556, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
556, 1114, 7, 6.358, 1.026, -1, NaN, NaN
556, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
556, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
556, 1288, 3, 7.604, 1.262, -1, NaN, NaN
556, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
556, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
556, 1395, 3, 2.057, -3.320, -1, NaN, NaN
556, 1436, 1, 0.003, 0.003, 1, 0.000, 0.000
556, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
556, 1453, 7, 7.192, 0.929, -1, NaN, NaN
556, 1626, 1, 0.000, 0.000, -1, NaN, NaN
556, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
556, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
556, 2167, 3, 5.221, -3.268, -1, NaN, NaN
556, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
557, 446, 3, 10.440, 2.780, -1, NaN, NaN
557, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
557, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
557, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
557, 1114, 7, 6.358, 1.026, -1, NaN, NaN
557, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
557, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
557, 1288, 3, 7.604, 1.262, -1, NaN, NaN
557, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
557, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
557, 1395, 3, 2.057, -3.320, -1, NaN, NaN
557, 1436, 1, 0.000, -0.003, 1, 0.000, 0.000
557, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
557, 1453, 7, 7.192, 0.929, -1, NaN, NaN
557, 1626, 1, 0.000, 0.000, -1, NaN, NaN
557, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
557, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
557, 1910, 11, 0.677, -1.553, 3, 8.148, 2.651
557, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
557, 2282, 3, 2.017, -2.565, 3, 5.546, -1.053
558, 446, 3, 10.440, 2.780, -1, NaN, NaN
558, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
558, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
558, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
558, 1114, 7, 6.358, 1.026, -1, NaN, NaN
558, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
558, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
558, 1288, 3, 7.604, 1.262, -1, NaN, NaN
558, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
558, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
558, 1395, 3, 2.057, -3.320, -1, NaN, NaN
558, 1436, 1, 0.001, 0.001, 1, 0.000, 0.000
558, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
558, 1453, 7, 7.192, 0.929, -1, NaN, NaN
558, 1626, 1, 0.000, 0.000, -1, NaN, NaN
558, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
558, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
558, 1910, 11, 0.395, -0.283, 3, 8.148, 2.651
558, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
558, 2282, 3, 0.996, -3.049, 3, 4.993, -3.187
559, 446, 3, 10.440, 2.780, -1, NaN, NaN
559, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
559, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
559, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
559, 1114, 7, 6.358, 1.026, -1, NaN, NaN
559, 1147, 1, 1.406, -0.665, -1, NaN, NaN
559, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
559, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
559, 1288, 3, 7.604, 1.262, -1, NaN, NaN
559, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
559, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
559, 1395, 3, 2.057, -3.320, -1, NaN, NaN
559, 1436, 1, 0.000, -0.001, 1, 0.000, 0.000
559, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
559, 1453, 7, 7.192, 0.929, -1, NaN, NaN
559, 1491, 3, 4.335, -3.325, -1, NaN, NaN
559, 1626, 1, 0.000, 0.000, -1, NaN, NaN
559, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
559, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
559, 1910, 11, 1.109, 0.714, 3, 8.148, 2.651
559, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
559, 2351, 12, 1.275, 0.012, 3, 4.335, -3.325
560, 446, 3, 10.440, 2.780, -1, NaN, NaN
560, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
560, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
560, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
560, 1114, 7, 6.358, 1.026, -1, NaN, NaN
560, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
560, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
560, 1288, 3, 7.604, 1.262, -1, NaN, NaN
560, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
560, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
560, 1395, 3, 2.057, -3.320, -1, NaN, NaN
560, 1420, 3, 1.284, -2.791, -1, NaN, NaN
560, 1436, 1, 0.001, 0.001, 1, 0.000, 0.000
560, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
560, 1453, 7, 7.192, 0.929, -1, NaN, NaN
560, 1491, 3, 4.335, -3.325, 12, 1.285, 0.010
560, 1626, 1, 0.000, 0.000, -1, NaN, NaN
560, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
560, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
560, 1910, 11, 2.062, 0.953, 3, 8.148, 2.651
560, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
560, 2351, 12, 1.285, 0.010, -1, NaN, NaN
561, 446, 3, 10.440, 2.780, -1, NaN, NaN
561, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
561, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
561, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
561, 1114, 7, 6.358, 1.026, -1, NaN, NaN
561, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
561, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
561, 1288, 3, 7.604, 1.262, -1, NaN, NaN
561, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
561, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
561, 1395, 3, 2.057, -3.320, -1, NaN, NaN
561, 1436, 1, 0.000, -0.001, 1, 0.000, 0.000
561, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
561, 1453, 7, 7.192, 0.929, -1, NaN, NaN
561, 1626, 1, 0.000, 0.000, -1, NaN, NaN
561, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
561, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
561, 1910, 11, 3.190, 1.128, 3, 8.148, 2.651
561, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
561, 2318, 12, 0.563, 0.125, 3, 4.335, -3.325
562, 309, 1, 1.342, -0.880, -1, NaN, NaN
562, 446, 3, 10.440, 2.780, -1, NaN, NaN
562, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
562, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
562, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
562, 1114, 7, 6.358, 1.026, -1, NaN, NaN
562, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
562, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
562, 1288, 3, 7.604, 1.262, -1, NaN, NaN
562, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
562, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
562, 1395, 3, 2.057, -3.320, -1, NaN, NaN
562, 1436, 1, 0.000, 0.000, 1, 0.000, 0.000
562, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
562, 1453, 7, 7.192, 0.929, -1, NaN, NaN
562, 1626, 1, 0.000, 0.000, -1, NaN, NaN
562, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
562, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
562, 1910, 11, 2.592, -0.598, -1, NaN, NaN
562, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
562, 2318, 12, 0.688, 0.126, -1, NaN, NaN
563, 446, 3, 10.440, 2.780, -1, NaN, NaN
563, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
563, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
563, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
563, 1114, 7, 6.358, 1.026, -1, NaN, NaN
563, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
563, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
563, 1288, 3, 7.604, 1.262, -1, NaN, NaN
563, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
563, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
563, 1395, 3, 2.057, -3.320, -1, NaN, NaN
563, 1436, 1, 0.000, -0.000, 1, 0.000, 0.000
563, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
563, 1453, 7, 7.192, 0.929, -1, NaN, NaN
563, 1626, 1, 0.000, 0.000, -1, NaN, NaN
563, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
563, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
563, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
563, 2318, 12, 0.688, 0.126, -1, NaN, NaN
564, 446, 3, 10.440, 2.780, -1, NaN, NaN
564, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
564, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
564, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
564, 1114, 7, 6.358, 1.026, -1, NaN, NaN
564, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
564, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
564, 1288, 3, 7.604, 1.262, -1, NaN, NaN
564, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
564, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
564, 1395, 3, 2.057, -3.320, -1, NaN, NaN
564, 1436, 1, 0.000, 0.000, 1, 0.000, 0.000
564, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
564, 1453, 7, 7.192, 0.929, -1, NaN, NaN
564, 1626, 1, 0.000, 0.000, -1, NaN, NaN
564, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
564, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
564, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
564, 2318, 12, 0.811, 0.123, 3, 7.478, 0.962
564, 2333, 7, 11.106, 0.002, 7, 5.497, -3.530
564, 2343, 3, 5.207, -3.263, -1, NaN, NaN
564, 2367, 3, 0.260, -3.644, 4, 2.833, 1.801
565, 446, 3, 10.440, 2.780, -1, NaN, NaN
565, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
565, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
565, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
565, 1114, 7, 6.358, 1.026, -1, NaN, NaN
565, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
565, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
565, 1288, 3, 7.604, 1.262, -1, NaN, NaN
565, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
565, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
565, 1395, 3, 2.057, -3.320, -1, NaN, NaN
565, 1436, 1, 0.000, -0.000, 1, 0.000, 0.000
565, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
565, 1453, 7, 7.192, 0.929, -1, NaN, NaN
565, 1626, 1, 0.000, 0.000, -1, NaN, NaN
565, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
565, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
565, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
565, 2318, 12, 0.927, 0.116, -1, NaN, NaN
565, 2333, 7, 11.106, 0.002, 7, 5.497, -3.530
566, 446, 3, 10.440, 2.780, -1, NaN, NaN
566, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
566, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
566, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
566, 1114, 7, 6.358, 1.026, -1, NaN, NaN
566, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
566, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
566, 1288, 3, 7.604, 1.262, -1, NaN, NaN
566, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
566, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
566, 1395, 3, 2.057, -3.320, -1, NaN, NaN
566, 1436, 1, 0.000, 0.000, -1, NaN, NaN
566, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
566, 1453, 7, 7.192, 0.929, -1, NaN, NaN
566, 1626, 1, 0.000, 0.000, -1, NaN, NaN
566, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
566, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
566, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
566, 2318, 12, 1.034, 0.107, 3, 10.440, 2.780
566, 2333, 7, 11.106, 0.002, 7, 5.497, -3.530
566, 2369, 12, 0.783, 0.123, -1, NaN, NaN
567, 446, 3, 10.440, 2.780, -1, NaN, NaN
567, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
567, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
567, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
567, 1114, 7, 6.358, 1.026, -1, NaN, NaN
567, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
567, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
567, 1288, 3, 7.604, 1.262, -1, NaN, NaN
567, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
567, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
567, 1395, 3, 2.057, -3.320, -1, NaN, NaN
567, 1436, 1, 0.000, -0.000, -1, NaN, NaN
567, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
567, 1453, 7, 7.192, 0.929, -1, NaN, NaN
567, 1626, 1, 0.000, 0.000, -1, NaN, NaN
567, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
567, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
567, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
567, 2333, 7, 11.106, 0.002, 7, 5.497, -3.530
567, 2369, 12, 0.904, 0.121, 3, 7.604, 1.262
568, 446, 3, 10.440, 2.780, -1, NaN, NaN
568, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
568, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
568, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
568, 1114, 7, 6.358, 1.026, -1, NaN, NaN
568, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
568, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
568, 1288, 3, 7.604, 1.262, -1, NaN, NaN
568, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
568, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
568, 1395, 3, 2.057, -3.320, -1, NaN, NaN
568, 1436, 1, 0.000, 0.000, -1, NaN, NaN
568, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
568, 1453, 7, 7.192, 0.929, -1, NaN, NaN
568, 1626, 1, 0.000, 0.000, -1, NaN, NaN
568, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
568, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
568, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
568, 2333, 7, 11.106, 0.002, 7, 5.497, -3.530
568, 2369, 12, 0.000, -0.904, 3, 7.604, 1.262
569, 446, 3, 10.440, 2.780, -1, NaN, NaN
569, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
569, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
569, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
569, 1114, 7, 6.358, 1.026, -1, NaN, NaN
569, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
569, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
569, 1288, 3, 7.604, 1.262, -1, NaN, NaN
569, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
569, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
569, 1395, 3, 2.057, -3.320, -1, NaN, NaN
569, 1436, 1, 0.000, 0.000, -1, NaN, NaN
569, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
569, 1453, 7, 7.192, 0.929, -1, NaN, NaN
569, 1626, 1, 0.000, 0.000, -1, NaN, NaN
569, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
569, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
569, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
569, 2333, 7, 2.264, -8.842, 7, 6.508, 1.011
569, 2369, 12, 0.000, -0.904, 3, 7.604, 1.262
570, 446, 3, 10.440, 2.780, -1, NaN, NaN
570, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
570, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
570, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
570, 1114, 7, 6.358, 1.026, -1, NaN, NaN
570, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
570, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
570, 1288, 3, 7.604, 1.262, -1, NaN, NaN
570, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
570, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
570, 1395, 3, 2.057, -3.320, -1, NaN, NaN
570, 1436, 1, 0.000, 0.000, -1, NaN, NaN
570, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
570, 1453, 7, 7.192, 0.929, -1, NaN, NaN
570, 1626, 1, 0.000, 0.000, -1, NaN, NaN
570, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
570, 1736, 1, 0.196, -1.349, 3, 2.718, -3.607
570, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
570, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
570, 2369, 12, 0.049, 0.049, 3, 7.604, 1.262
571, 446, 3, 10.440, 2.780, -1, NaN, NaN
571, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
571, 943, 3, 7.478, 0.962, 3, 10.440, 2.780
571, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
571, 1114, 7, 6.358, 1.026, -1, NaN, NaN
571, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
571, 1185, 3, 1.413, -2.940, -1, NaN, NaN
571, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
571, 1288, 3, 7.604, 1.262, -1, NaN, NaN
571, 1334, 3, 3.045, -3.724, 3, 10.440, 2.780
571, 1337, 3, 4.117, -3.542, 3, 7.478, 0.962
571, 1395, 3, 2.057, -3.320, -1, NaN, NaN
571, 1436, 1, 0.000, 0.000, -1, NaN, NaN
571, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
571, 1453, 7, 7.192, 0.929, -1, NaN, NaN
571, 1626, 1, 0.000, 0.000, -1, NaN, NaN
571, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
571, 1736, 1, 0.387, 0.192, 3, 2.718, -3.607
571, 1907, 3, 4.335, -3.325, 3, 7.604, 1.262
571, 2241, 3, 0.564, -2.098, 3, 4.117, -3.542
571, 2369, 12, 0.115, 0.067, 3, 7.604, 1.262
572, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
572, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
572, 1114, 7, 6.358, 1.026, -1, NaN, NaN
572, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
572, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
572, 1395, 3, 2.057, -3.320, -1, NaN, NaN
572, 1436, 1, 0.000, 0.000, -1, NaN, NaN
572, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
572, 1453, 7, 7.192, 0.929, -1, NaN, NaN
572, 1626, 1, 0.000, 0.000, -1, NaN, NaN
572, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
572, 1736, 1, 0.618, 0.230, 3, 2.718, -3.607
572, 2218, 3, 0.799, -3.555, 3, 3.944, -2.764
572, 2369, 12, 0.115, 0.067, -1, NaN, NaN
573, 462, 3, 2.957, -7.483, -1, NaN, NaN
573, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
573, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
573, 1114, 7, 6.358, 1.026, -1, NaN, NaN
573, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
573, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
573, 1395, 3, 2.057, -3.320, -1, NaN, NaN
573, 1436, 1, 0.000, 0.000, -1, NaN, NaN
573, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
573, 1453, 7, 7.192, 0.929, -1, NaN, NaN
573, 1626, 1, 0.000, 0.000, -1, NaN, NaN
573, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
573, 1736, 1, 0.866, 0.248, 3, 2.718, -3.607
573, 2318, 12, 0.095, -0.975, 3, 2.957, -7.483
573, 2362, 1, 0.460, -1.762, 4, 3.054, 1.868
574, 462, 3, 2.957, -7.483, -1, NaN, NaN
574, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
574, 943, 3, 0.051, -0.731, 3, 2.957, -7.483
574, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
574, 1114, 7, 6.358, 1.026, -1, NaN, NaN
574, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
574, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
574, 1395, 3, 2.057, -3.320, -1, NaN, NaN
574, 1436, 1, 0.000, 0.000, -1, NaN, NaN
574, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
574, 1453, 7, 7.192, 0.929, -1, NaN, NaN
574, 1626, 1, 0.000, 0.000, -1, NaN, NaN
574, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
574, 2318, 12, 0.180, 0.085, 3, 2.957, -7.483
575, 462, 3, 2.957, -7.483, -1, NaN, NaN
575, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
575, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
575, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
575, 1114, 7, 6.358, 1.026, -1, NaN, NaN
575, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
575, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
575, 1395, 3, 2.057, -3.320, -1, NaN, NaN
575, 1436, 1, 0.000, 0.000, -1, NaN, NaN
575, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
575, 1453, 7, 7.192, 0.929, -1, NaN, NaN
575, 1620, 7, 1.619, -3.077, -1, NaN, NaN
575, 1626, 1, 0.000, 0.000, -1, NaN, NaN
575, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
575, 2143, 3, 0.667, -7.556, 3, 5.261, -3.281
575, 2318, 12, 0.180, 0.085, 3, 2.957, -7.483
576, 462, 3, 2.957, -7.483, 12, 0.282, 0.102
576, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
576, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
576, 1109, 3, 8.148, 2.651, 3, 3.462, -3.854
576, 1114, 7, 6.358, 1.026, -1, NaN, NaN
576, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
576, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
576, 1395, 3, 2.057, -3.320, -1, NaN, NaN
576, 1436, 1, 0.000, 0.000, -1, NaN, NaN
576, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
576, 1453, 7, 7.192, 0.929, -1, NaN, NaN
576, 1626, 1, 0.000, 0.000, -1, NaN, NaN
576, 1653, 3, 4.201, -4.049, 3, 8.148, 2.651
576, 1928, 7, 0.219, -2.691, 5, 2.746, -2.147
576, 2318, 12, 0.282, 0.102, -1, NaN, NaN
576, 2440, 0, 3.625, 0.164, -1, NaN, NaN
577, 462, 3, 2.957, -7.483, 12, 0.397, 0.115
577, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
577, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
577, 1114, 7, 6.358, 1.026, -1, NaN, NaN
577, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
577, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
577, 1395, 3, 2.057, -3.320, -1, NaN, NaN
577, 1436, 1, 0.000, 0.000, -1, NaN, NaN
577, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
577, 1453, 7, 7.192, 0.929, -1, NaN, NaN
577, 1626, 1, 0.000, 0.000, -1, NaN, NaN
577, 2143, 3, 0.018, -3.136, 3, 3.100, -2.347
577, 2318, 12, 0.397, 0.115, -1, NaN, NaN
578, 124, 1, 2.126, 0.037, -1, NaN, NaN
578, 462, 3, 2.957, -7.483, 12, 0.520, 0.123
578, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
578, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
578, 1114, 7, 6.358, 1.026, -1, NaN, NaN
578, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
578, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
578, 1395, 3, 2.057, -3.320, -1, NaN, NaN
578, 1436, 1, 0.000, 0.000, -1, NaN, NaN
578, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
578, 1453, 7, 7.192, 0.929, -1, NaN, NaN
578, 1626, 1, 0.000, 0.000, -1, NaN, NaN
578, 2318, 12, 0.520, 0.123, -1, NaN, NaN
579, 462, 3, 2.957, -7.483, 12, 0.646, 0.126
579, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
579, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
579, 1114, 7, 6.358, 1.026, -1, NaN, NaN
579, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
579, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
579, 1395, 3, 2.057, -3.320, -1, NaN, NaN
579, 1436, 1, 0.000, 0.000, -1, NaN, NaN
579, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
579, 1453, 7, 7.192, 0.929, -1, NaN, NaN
579, 1626, 1, 0.000, 0.000, -1, NaN, NaN
579, 2318, 12, 0.646, 0.126, -1, NaN, NaN
580, 462, 3, 2.957, -7.483, -1, NaN, NaN
580, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
580, 943, 3, 1.195, 1.144, 3, 2.818, 1.711
580, 1114, 7, 6.358, 1.026, -1, NaN, NaN
580, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
580, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
580, 1395, 3, 2.057, -3.320, -1, NaN, NaN
580, 1436, 1, 0.000, 0.000, -1, NaN, NaN
580, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
580, 1453, 7, 7.192, 0.929, -1, NaN, NaN
580, 1626, 1, 0.000, 0.000, -1, NaN, NaN
581, 462, 3, 2.957, -7.483, -1, NaN, NaN
581, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
